      Step     Time          Energy          fmax
BFGS:  120 01:29:23     -237.223938        0.117801
BFGS:  121 01:29:23     -237.228897        0.130000
BFGS:  122 01:29:23     -237.235710        0.188320
BFGS:  123 01:29:23     -237.243899        0.254960
BFGS:  124 01:29:23     -237.254063        0.316094
BFGS:  125 01:29:23     -237.266062        0.368487
BFGS:  126 01:29:23     -237.283499        0.416060
BFGS:  127 01:29:23     -237.309205        0.429140
BFGS:  128 01:29:23     -237.350077        0.495637
BFGS:  129 01:29:24     -237.376575        0.487357
BFGS:  130 01:29:24     -237.437079        0.475365
BFGS:  131 01:29:24     -237.473930        0.412037
BFGS:  132 01:29:24     -237.508249        0.334270
BFGS:  133 01:29:24     -237.551569        0.322980
BFGS:  134 01:29:24     -237.594671        0.349671
BFGS:  135 01:29:24     -237.640219        0.321031
BFGS:  136 01:29:24     -237.672018        0.363854
BFGS:  137 01:29:24     -237.700535        0.307769
BFGS:  138 01:29:24     -237.732924        0.345014
BFGS:  139 01:29:24     -237.792067        0.401699
BFGS:  140 01:29:24     -237.845961        0.364437
BFGS:  141 01:29:24     -237.909421        0.356705
BFGS:  142 01:29:24     -237.947493        0.406741
BFGS:  143 01:29:24     -238.005248        0.392831
BFGS:  144 01:29:24     -238.060507        0.377158
BFGS:  145 01:29:24     -238.120218        0.377634
BFGS:  146 01:29:24     -238.156271        0.376515
BFGS:  147 01:29:24     -238.187920        0.340932
BFGS:  148 01:29:24     -238.225714        0.393601
BFGS:  149 01:29:24     -238.274370        0.406044
BFGS:  150 01:29:24     -238.316948        0.382082
BFGS:  151 01:29:24     -238.354749        0.368055
BFGS:  152 01:29:24     -238.390351        0.331387
BFGS:  153 01:29:24     -238.439232        0.381148
BFGS:  154 01:29:24     -238.481503        0.281089
BFGS:  155 01:29:24     -238.515344        0.327105
BFGS:  156 01:29:24     -238.535908        0.308501
BFGS:  157 01:29:24     -238.549777        0.247256
BFGS:  158 01:29:24     -238.562874        0.150536
BFGS:  159 01:29:24     -238.574596        0.124123
BFGS:  160 01:29:24     -238.580850        0.119770
BFGS:  161 01:29:24     -238.584102        0.097114
BFGS:  162 01:29:24     -238.587284        0.081683
BFGS:  163 01:29:24     -238.590759        0.072714
BFGS:  164 01:29:24     -238.593227        0.075482
BFGS:  165 01:29:24     -238.594717        0.074333
BFGS:  166 01:29:24     -238.596080        0.071283
BFGS:  167 01:29:24     -238.597580        0.050860
BFGS:  168 01:29:25     -238.598740        0.051366
BFGS:  169 01:29:25     -238.599425        0.044941
BFGS:  170 01:29:25     -238.599935        0.039522
BFGS:  171 01:29:25     -238.600531        0.036496
BFGS:  172 01:29:25     -238.601181        0.042729
BFGS:  173 01:29:25     -238.601690        0.032280
BFGS:  174 01:29:25     -238.602049        0.031825
BFGS:  175 01:29:25     -238.602440        0.033549
BFGS:  176 01:29:25     -238.603030        0.038249
BFGS:  177 01:29:25     -238.603736        0.041323
BFGS:  178 01:29:25     -238.604279        0.036341
BFGS:  179 01:29:25     -238.604600        0.030848
BFGS:  180 01:29:25     -238.604846        0.025959
BFGS:  181 01:29:25     -238.605112        0.023089
BFGS:  182 01:29:25     -238.605343        0.023911
BFGS:  183 01:29:25     -238.605499        0.028017
BFGS:  184 01:29:25     -238.605624        0.024581
BFGS:  185 01:29:25     -238.605777        0.018523
BFGS:  186 01:29:25     -238.605957        0.019125
BFGS:  187 01:29:25     -238.606116        0.024089
BFGS:  188 01:29:25     -238.606233        0.023510
BFGS:  189 01:29:25     -238.606347        0.018121
BFGS:  190 01:29:25     -238.606501        0.018897
BFGS:  191 01:29:25     -238.606690        0.021609
BFGS:  192 01:29:25     -238.606873        0.021496
BFGS:  193 01:29:25     -238.607036        0.024141
BFGS:  194 01:29:25     -238.607212        0.021586
BFGS:  195 01:29:25     -238.607425        0.021269
BFGS:  196 01:29:25     -238.607640        0.023501
BFGS:  197 01:29:25     -238.607807        0.028929
BFGS:  198 01:29:25     -238.607944        0.026488
BFGS:  199 01:29:25     -238.608102        0.023463
BFGS:  200 01:29:25     -238.608292        0.020718
BFGS:  201 01:29:25     -238.608461        0.021257
BFGS:  202 01:29:25     -238.608570        0.019045
BFGS:  203 01:29:25     -238.608647        0.014475
BFGS:  204 01:29:25     -238.608722        0.012881
BFGS:  205 01:29:25     -238.608789        0.009112
