      Step     Time          Energy          fmax
BFGS:   85 00:30:02     -144.726946        0.143733
BFGS:   86 00:30:02     -144.730926        0.165733
BFGS:   87 00:30:02     -144.738991        0.198702
BFGS:   88 00:30:02     -144.758898        0.284482
BFGS:   89 00:30:02     -144.780202        0.390770
BFGS:   90 00:30:03     -144.800621        0.507343
BFGS:   91 00:30:03     -144.817679        0.625331
BFGS:   92 00:30:03     -144.831152        0.729583
BFGS:   93 00:30:03     -144.848178        0.800498
BFGS:   94 00:30:03     -144.910221        1.042001
BFGS:   95 00:30:03     -144.998137        1.199125
BFGS:   96 00:30:03     -145.081289        1.218153
BFGS:   97 00:30:03     -145.171351        1.221893
BFGS:   98 00:30:03     -145.245669        1.204810
BFGS:   99 00:30:03     -145.317037        1.181430
BFGS:  100 00:30:03     -145.400463        1.141054
BFGS:  101 00:30:03     -145.509127        1.013162
BFGS:  102 00:30:03     -145.650689        0.720562
BFGS:  103 00:30:03     -145.760556        0.412503
BFGS:  104 00:30:03     -145.799097        0.354605
BFGS:  105 00:30:03     -145.841274        0.453520
BFGS:  106 00:30:03     -145.866353        0.444292
BFGS:  107 00:30:03     -145.899353        0.388663
BFGS:  108 00:30:03     -145.938289        0.380156
BFGS:  109 00:30:03     -145.967154        0.313692
BFGS:  110 00:30:03     -145.989867        0.294365
BFGS:  111 00:30:03     -146.013150        0.296594
BFGS:  112 00:30:03     -146.034958        0.320511
BFGS:  113 00:30:03     -146.066660        0.377813
BFGS:  114 00:30:03     -146.096302        0.411933
BFGS:  115 00:30:03     -146.125565        0.458980
BFGS:  116 00:30:03     -146.157333        0.470807
BFGS:  117 00:30:03     -146.200750        0.458648
BFGS:  118 00:30:03     -146.282840        0.538103
BFGS:  119 00:30:03     -146.356080        0.713197
BFGS:  120 00:30:03     -146.418540        0.642266
BFGS:  121 00:30:03     -146.486246        0.441812
BFGS:  122 00:30:03     -146.540460        0.345919
BFGS:  123 00:30:03     -146.580411        0.470257
BFGS:  124 00:30:03     -146.609229        0.584435
BFGS:  125 00:30:03     -146.639899        0.408122
BFGS:  126 00:30:03     -146.655995        0.248987
BFGS:  127 00:30:03     -146.670045        0.189826
BFGS:  128 00:30:03     -146.681672        0.212186
BFGS:  129 00:30:04     -146.695955        0.214755
BFGS:  130 00:30:04     -146.707765        0.218555
BFGS:  131 00:30:04     -146.716277        0.209041
BFGS:  132 00:30:04     -146.724692        0.215477
BFGS:  133 00:30:04     -146.735586        0.223976
BFGS:  134 00:30:04     -146.752520        0.244184
BFGS:  135 00:30:04     -146.780264        0.318294
BFGS:  136 00:30:04     -146.827143        0.372258
BFGS:  137 00:30:04     -146.879946        0.418876
BFGS:  138 00:30:04     -146.938808        0.446667
BFGS:  139 00:30:04     -147.001668        0.522359
BFGS:  140 00:30:04     -147.058705        0.639539
BFGS:  141 00:30:04     -147.115249        0.721776
BFGS:  142 00:30:04     -147.185161        0.532204
BFGS:  143 00:30:04     -147.235297        0.339119
BFGS:  144 00:30:04     -147.262199        0.322279
BFGS:  145 00:30:04     -147.280774        0.204757
BFGS:  146 00:30:04     -147.290283        0.173285
BFGS:  147 00:30:04     -147.297494        0.171172
BFGS:  148 00:30:04     -147.308647        0.141195
BFGS:  149 00:30:04     -147.315817        0.144271
BFGS:  150 00:30:04     -147.320608        0.152272
BFGS:  151 00:30:04     -147.325212        0.150152
BFGS:  152 00:30:04     -147.331424        0.152847
BFGS:  153 00:30:04     -147.338981        0.168618
BFGS:  154 00:30:04     -147.346302        0.195942
BFGS:  155 00:30:04     -147.352476        0.201373
BFGS:  156 00:30:04     -147.359792        0.233279
BFGS:  157 00:30:04     -147.370500        0.242852
BFGS:  158 00:30:04     -147.383183        0.239700
BFGS:  159 00:30:04     -147.393482        0.154998
BFGS:  160 00:30:04     -147.398913        0.098616
BFGS:  161 00:30:04     -147.401603        0.073111
BFGS:  162 00:30:04     -147.403604        0.053328
BFGS:  163 00:30:04     -147.404843        0.042611
BFGS:  164 00:30:04     -147.405496        0.042239
BFGS:  165 00:30:04     -147.405931        0.032806
BFGS:  166 00:30:04     -147.406303        0.022187
BFGS:  167 00:30:04     -147.406539        0.019881
BFGS:  168 00:30:05     -147.406666        0.020809
BFGS:  169 00:30:05     -147.406773        0.021904
BFGS:  170 00:30:05     -147.406930        0.022463
BFGS:  171 00:30:05     -147.407182        0.029048
BFGS:  172 00:30:05     -147.407595        0.034337
BFGS:  173 00:30:05     -147.408178        0.034871
BFGS:  174 00:30:05     -147.408777        0.033693
BFGS:  175 00:30:05     -147.409160        0.025722
BFGS:  176 00:30:05     -147.409330        0.018977
BFGS:  177 00:30:05     -147.409440        0.019733
BFGS:  178 00:30:05     -147.409600        0.026627
BFGS:  179 00:30:05     -147.409810        0.032073
BFGS:  180 00:30:05     -147.410032        0.030637
BFGS:  181 00:30:05     -147.410220        0.031076
BFGS:  182 00:30:05     -147.410398        0.030682
BFGS:  183 00:30:05     -147.410607        0.023521
BFGS:  184 00:30:05     -147.410805        0.013130
BFGS:  185 00:30:05     -147.410903        0.008365
      Step     Time          Energy          fmax
BFGS:    0 00:31:31     -557.078294       32.664311
BFGS:    1 00:31:31     -578.890912        7.068958
BFGS:    2 00:31:31     -585.806511        3.141384
BFGS:    3 00:31:31     -589.569060        2.243743
BFGS:    4 00:31:31     -591.244320        2.300724
BFGS:    5 00:31:32     -592.666429        2.302043
BFGS:    6 00:31:32     -594.032385        2.251261
BFGS:    7 00:31:32     -595.335224        2.538412
BFGS:    8 00:31:32     -596.769046        2.667262
BFGS:    9 00:31:32     -598.289180        2.374482
BFGS:   10 00:31:32     -599.831993        2.202255
BFGS:   11 00:31:32     -601.352594        1.994107
BFGS:   12 00:31:32     -602.815076        2.080817
BFGS:   13 00:31:32     -604.197827        2.104669
BFGS:   14 00:31:32     -605.487277        2.012217
BFGS:   15 00:31:32     -606.696939        1.968756
BFGS:   16 00:31:32     -607.878735        2.004621
BFGS:   17 00:31:32     -609.065645        2.052369
BFGS:   18 00:31:32     -610.254404        1.990055
BFGS:   19 00:31:32     -611.431640        1.845650
BFGS:   20 00:31:32     -612.584838        1.772001
BFGS:   21 00:31:32     -613.704734        1.775422
BFGS:   22 00:31:32     -614.788009        1.829285
BFGS:   23 00:31:32     -615.839997        1.838637
BFGS:   24 00:31:32     -616.874200        1.804674
BFGS:   25 00:31:32     -617.905639        1.993895
BFGS:   26 00:31:32     -618.943184        2.164540
BFGS:   27 00:31:32     -619.986377        2.222592
BFGS:   28 00:31:32     -621.027872        2.173256
BFGS:   29 00:31:32     -622.058684        2.028949
BFGS:   30 00:31:32     -623.072209        1.991306
BFGS:   31 00:31:32     -624.065115        1.884496
BFGS:   32 00:31:32     -625.035510        1.755796
BFGS:   33 00:31:32     -625.979355        1.821131
BFGS:   34 00:31:32     -626.888151        1.832714
BFGS:   35 00:31:32     -627.752653        1.777041
BFGS:   36 00:31:33     -628.572475        1.633637
BFGS:   37 00:31:33     -629.365093        1.370645
BFGS:   38 00:31:33     -630.158885        1.335157
BFGS:   39 00:31:33     -630.973507        1.270308
BFGS:   40 00:31:33     -631.791864        1.222008
BFGS:   41 00:31:33     -632.287153        1.408834
BFGS:   42 00:31:33     -632.912740        1.090192
BFGS:   43 00:31:33     -633.235655        0.781354
BFGS:   44 00:31:33     -633.575988        0.701111
BFGS:   45 00:31:33     -633.807399        0.571596
BFGS:   46 00:31:33     -633.964160        0.620581
BFGS:   47 00:31:33     -634.081030        0.471412
BFGS:   48 00:31:33     -634.181571        0.442525
BFGS:   49 00:31:33     -634.250559        0.449535
BFGS:   50 00:31:33     -634.310274        0.460110
BFGS:   51 00:31:33     -634.366272        0.417020
BFGS:   52 00:31:33     -634.412213        0.345230
BFGS:   53 00:31:33     -634.448145        0.288021
BFGS:   54 00:31:33     -634.475952        0.232461
BFGS:   55 00:31:33     -634.498659        0.226651
BFGS:   56 00:31:33     -634.518088        0.221487
BFGS:   57 00:31:33     -634.535181        0.233723
BFGS:   58 00:31:33     -634.552348        0.240238
BFGS:   59 00:31:33     -634.569580        0.254724
BFGS:   60 00:31:33     -634.585891        0.263620
BFGS:   61 00:31:33     -634.602252        0.252707
BFGS:   62 00:31:33     -634.621879        0.312048
BFGS:   63 00:31:33     -634.649028        0.395998
BFGS:   64 00:31:33     -634.685559        0.570368
BFGS:   65 00:31:33     -634.730927        0.642404
BFGS:   66 00:31:34     -634.787426        0.557997
BFGS:   67 00:31:34     -634.845264        0.495139
BFGS:   68 00:31:34     -634.910190        0.576075
BFGS:   69 00:31:34     -634.943389        0.522137
BFGS:   70 00:31:34     -635.017401        0.474682
BFGS:   71 00:31:34     -635.071903        0.535489
BFGS:   72 00:31:34     -635.153260        0.699073
BFGS:   73 00:31:34     -635.229963        0.884748
BFGS:   74 00:31:34     -635.340609        0.893601
BFGS:   75 00:31:34     -635.471608        0.835349
BFGS:   76 00:31:34     -635.642103        0.828803
BFGS:   77 00:31:34     -635.758543        0.737036
BFGS:   78 00:31:34     -635.873664        0.972815
BFGS:   79 00:31:34     -635.971461        0.647055
BFGS:   80 00:31:34     -636.041054        0.343596
BFGS:   81 00:31:34     -636.086147        0.367267
BFGS:   82 00:31:34     -636.119663        0.437108
BFGS:   83 00:31:34     -636.146790        0.367136
BFGS:   84 00:31:34     -636.170206        0.243332
BFGS:   85 00:31:34     -636.188304        0.245670
BFGS:   86 00:31:34     -636.202150        0.276620
BFGS:   87 00:31:34     -636.212224        0.170943
BFGS:   88 00:31:34     -636.220709        0.148809
BFGS:   89 00:31:34     -636.228323        0.140099
BFGS:   90 00:31:34     -636.233795        0.119491
BFGS:   91 00:31:34     -636.238215        0.096402
BFGS:   92 00:31:34     -636.242333        0.109499
BFGS:   93 00:31:34     -636.245936        0.115216
BFGS:   94 00:31:34     -636.248727        0.103965
BFGS:   95 00:31:34     -636.250911        0.074010
BFGS:   96 00:31:35     -636.252863        0.087529
BFGS:   97 00:31:35     -636.254763        0.077223
BFGS:   98 00:31:35     -636.256560        0.077228
BFGS:   99 00:31:35     -636.258272        0.064694
BFGS:  100 00:31:35     -636.259960        0.071506
BFGS:  101 00:31:35     -636.261608        0.075043
BFGS:  102 00:31:35     -636.263201        0.068022
BFGS:  103 00:31:35     -636.264764        0.072732
BFGS:  104 00:31:35     -636.266292        0.067378
BFGS:  105 00:31:35     -636.267770        0.069511
BFGS:  106 00:31:35     -636.269176        0.058176
BFGS:  107 00:31:35     -636.270522        0.069062
BFGS:  108 00:31:35     -636.271869        0.073761
BFGS:  109 00:31:35     -636.273204        0.071466
BFGS:  110 00:31:35     -636.274450        0.053597
BFGS:  111 00:31:35     -636.275633        0.047736
BFGS:  112 00:31:35     -636.276846        0.070835
BFGS:  113 00:31:35     -636.278103        0.082352
BFGS:  114 00:31:35     -636.279336        0.059110
BFGS:  115 00:31:35     -636.280501        0.056466
BFGS:  116 00:31:35     -636.281667        0.054224
BFGS:  117 00:31:35     -636.282936        0.087389
BFGS:  118 00:31:35     -636.284277        0.080935
BFGS:  119 00:31:35     -636.285564        0.061558
BFGS:  120 00:31:35     -636.286763        0.067845
BFGS:  121 00:31:35     -636.287938        0.074617
BFGS:  122 00:31:35     -636.289104        0.082021
BFGS:  123 00:31:35     -636.290184        0.053194
BFGS:  124 00:31:35     -636.291139        0.049033
BFGS:  125 00:31:35     -636.292060        0.056432
BFGS:  126 00:31:36     -636.293033        0.075690
BFGS:  127 00:31:36     -636.294011        0.057818
BFGS:  128 00:31:36     -636.294897        0.049046
BFGS:  129 00:31:36     -636.295682        0.039803
BFGS:  130 00:31:36     -636.296425        0.052194
BFGS:  131 00:31:36     -636.297138        0.055289
BFGS:  132 00:31:36     -636.297778        0.050307
BFGS:  133 00:31:36     -636.298331        0.036265
BFGS:  134 00:31:36     -636.298839        0.046135
BFGS:  135 00:31:36     -636.299338        0.047041
BFGS:  136 00:31:36     -636.299804        0.053058
BFGS:  137 00:31:36     -636.300204        0.033269
BFGS:  138 00:31:36     -636.300545        0.034940
BFGS:  139 00:31:36     -636.300862        0.033400
BFGS:  140 00:31:36     -636.301180        0.040515
BFGS:  141 00:31:36     -636.301504        0.032066
BFGS:  142 00:31:36     -636.301828        0.034878
BFGS:  143 00:31:36     -636.302146        0.036237
BFGS:  144 00:31:36     -636.302455        0.040778
BFGS:  145 00:31:36     -636.302753        0.037773
BFGS:  146 00:31:36     -636.303048        0.034148
BFGS:  147 00:31:36     -636.303344        0.036950
BFGS:  148 00:31:36     -636.303637        0.033438
BFGS:  149 00:31:36     -636.303922        0.040413
BFGS:  150 00:31:36     -636.304201        0.029790
BFGS:  151 00:31:36     -636.304484        0.039081
BFGS:  152 00:31:36     -636.304773        0.032040
BFGS:  153 00:31:36     -636.305058        0.041807
BFGS:  154 00:31:36     -636.305323        0.040653
BFGS:  155 00:31:36     -636.305569        0.029107
BFGS:  156 00:31:37     -636.305811        0.028543
BFGS:  157 00:31:37     -636.306062        0.040172
BFGS:  158 00:31:37     -636.306330        0.036697
BFGS:  159 00:31:37     -636.306608        0.030885
BFGS:  160 00:31:37     -636.306890        0.036177
BFGS:  161 00:31:37     -636.307176        0.040771
BFGS:  162 00:31:37     -636.307450        0.035913
BFGS:  163 00:31:37     -636.307684        0.027366
BFGS:  164 00:31:37     -636.307872        0.021267
BFGS:  165 00:31:37     -636.308026        0.026892
BFGS:  166 00:31:37     -636.308163        0.026733
BFGS:  167 00:31:37     -636.308283        0.018485
BFGS:  168 00:31:37     -636.308376        0.016783
BFGS:  169 00:31:37     -636.308443        0.016928
BFGS:  170 00:31:37     -636.308496        0.014202
BFGS:  171 00:31:37     -636.308540        0.013555
BFGS:  172 00:31:37     -636.308576        0.010701
BFGS:  173 00:31:37     -636.308605        0.011360
BFGS:  174 00:31:37     -636.308634        0.011756
BFGS:  175 00:31:37     -636.308664        0.010867
BFGS:  176 00:31:37     -636.308693        0.010155
BFGS:  177 00:31:37     -636.308718        0.008170
