      Step     Time          Energy          fmax
BFGS:  147 13:06:30     -238.629855        0.066136
BFGS:  148 13:06:30     -238.630942        0.062132
BFGS:  149 13:06:30     -238.632402        0.062699
BFGS:  150 13:06:30     -238.634258        0.063046
BFGS:  151 13:06:30     -238.636119        0.070236
BFGS:  152 13:06:30     -238.637854        0.079278
BFGS:  153 13:06:30     -238.639769        0.080646
BFGS:  154 13:06:30     -238.642068        0.076297
BFGS:  155 13:06:30     -238.644371        0.077388
BFGS:  156 13:06:30     -238.646217        0.090952
BFGS:  157 13:06:30     -238.647753        0.077069
BFGS:  158 13:06:30     -238.649505        0.086474
BFGS:  159 13:06:30     -238.651552        0.080496
BFGS:  160 13:06:30     -238.653408        0.075081
BFGS:  161 13:06:30     -238.654683        0.069446
BFGS:  162 13:06:30     -238.655653        0.051635
BFGS:  163 13:06:30     -238.656575        0.053631
BFGS:  164 13:06:30     -238.657428        0.051296
BFGS:  165 13:06:30     -238.657939        0.048739
BFGS:  166 13:06:30     -238.658341        0.042099
BFGS:  167 13:06:30     -238.658802        0.039430
BFGS:  168 13:06:30     -238.659302        0.035097
BFGS:  169 13:06:30     -238.659673        0.031404
BFGS:  170 13:06:30     -238.659920        0.032041
BFGS:  171 13:06:31     -238.660159        0.036773
BFGS:  172 13:06:31     -238.660463        0.038508
BFGS:  173 13:06:31     -238.660766        0.031411
BFGS:  174 13:06:31     -238.661003        0.024961
BFGS:  175 13:06:31     -238.661219        0.030994
BFGS:  176 13:06:31     -238.661532        0.037425
BFGS:  177 13:06:31     -238.662026        0.040882
BFGS:  178 13:06:31     -238.662651        0.048478
BFGS:  179 13:06:31     -238.663264        0.048500
BFGS:  180 13:06:31     -238.663856        0.046261
BFGS:  181 13:06:31     -238.664583        0.051472
BFGS:  182 13:06:31     -238.665592        0.053832
BFGS:  183 13:06:31     -238.666771        0.055451
BFGS:  184 13:06:31     -238.667892        0.064462
BFGS:  185 13:06:31     -238.668960        0.064184
BFGS:  186 13:06:31     -238.670228        0.069467
BFGS:  187 13:06:31     -238.671842        0.065586
BFGS:  188 13:06:31     -238.673450        0.078429
BFGS:  189 13:06:31     -238.674660        0.068316
BFGS:  190 13:06:31     -238.675511        0.049925
BFGS:  191 13:06:31     -238.676226        0.044288
BFGS:  192 13:06:31     -238.676851        0.044144
BFGS:  193 13:06:31     -238.677319        0.044355
BFGS:  194 13:06:31     -238.677695        0.040299
BFGS:  195 13:06:31     -238.678110        0.036620
BFGS:  196 13:06:31     -238.678571        0.034195
BFGS:  197 13:06:31     -238.678904        0.031303
BFGS:  198 13:06:31     -238.679091        0.026715
BFGS:  199 13:06:31     -238.679241        0.017787
BFGS:  200 13:06:31     -238.679401        0.016821
BFGS:  201 13:06:31     -238.679531        0.019645
BFGS:  202 13:06:31     -238.679619        0.021621
BFGS:  203 13:06:31     -238.679700        0.019342
BFGS:  204 13:06:31     -238.679802        0.019051
BFGS:  205 13:06:31     -238.679913        0.017273
BFGS:  206 13:06:31     -238.680006        0.022542
BFGS:  207 13:06:31     -238.680086        0.022749
BFGS:  208 13:06:31     -238.680186        0.017384
BFGS:  209 13:06:31     -238.680326        0.019646
BFGS:  210 13:06:31     -238.680483        0.023337
BFGS:  211 13:06:32     -238.680625        0.022754
BFGS:  212 13:06:32     -238.680765        0.024201
BFGS:  213 13:06:32     -238.680946        0.020353
BFGS:  214 13:06:32     -238.681170        0.024635
BFGS:  215 13:06:32     -238.681377        0.025853
BFGS:  216 13:06:32     -238.681530        0.020588
BFGS:  217 13:06:32     -238.681670        0.022927
BFGS:  218 13:06:32     -238.681852        0.020602
BFGS:  219 13:06:32     -238.682059        0.025115
BFGS:  220 13:06:32     -238.682219        0.023661
BFGS:  221 13:06:32     -238.682315        0.016590
BFGS:  222 13:06:32     -238.682401        0.016149
BFGS:  223 13:06:32     -238.682511        0.015962
BFGS:  224 13:06:32     -238.682628        0.018423
BFGS:  225 13:06:32     -238.682719        0.021950
BFGS:  226 13:06:32     -238.682789        0.020626
BFGS:  227 13:06:32     -238.682870        0.016020
BFGS:  228 13:06:32     -238.682978        0.016877
BFGS:  229 13:06:32     -238.683088        0.014745
BFGS:  230 13:06:32     -238.683171        0.016856
BFGS:  231 13:06:32     -238.683240        0.014598
BFGS:  232 13:06:32     -238.683321        0.015011
BFGS:  233 13:06:32     -238.683415        0.016545
BFGS:  234 13:06:32     -238.683492        0.014075
BFGS:  235 13:06:32     -238.683541        0.013827
BFGS:  236 13:06:32     -238.683580        0.012520
BFGS:  237 13:06:32     -238.683626        0.012174
BFGS:  238 13:06:32     -238.683670        0.010364
BFGS:  239 13:06:32     -238.683697        0.008801
      Step     Time          Energy          fmax
BFGS:    0 13:09:37     -234.375234        1.538481
BFGS:    1 13:09:37     -234.607697        1.172498
BFGS:    2 13:09:37     -235.068909        0.631295
BFGS:    3 13:09:37     -235.110701        0.656278
BFGS:    4 13:09:37     -235.204748        0.522511
BFGS:    5 13:09:37     -235.239920        0.329462
BFGS:    6 13:09:37     -235.261978        0.368523
BFGS:    7 13:09:37     -235.275226        0.278453
BFGS:    8 13:09:37     -235.287347        0.172292
BFGS:    9 13:09:37     -235.295792        0.179793
BFGS:   10 13:09:37     -235.304237        0.253317
BFGS:   11 13:09:37     -235.314025        0.296706
BFGS:   12 13:09:37     -235.325968        0.223908
BFGS:   13 13:09:37     -235.338320        0.209476
BFGS:   14 13:09:37     -235.350012        0.215638
BFGS:   15 13:09:37     -235.362284        0.321105
BFGS:   16 13:09:37     -235.377409        0.359010
BFGS:   17 13:09:37     -235.392962        0.242821
BFGS:   18 13:09:38     -235.406982        0.290914
BFGS:   19 13:09:38     -235.422874        0.321174
BFGS:   20 13:09:38     -235.445439        0.441435
BFGS:   21 13:09:38     -235.476891        0.469493
BFGS:   22 13:09:38     -235.513708        0.359855
BFGS:   23 13:09:38     -235.549969        0.315947
BFGS:   24 13:09:38     -235.586152        0.401204
BFGS:   25 13:09:38     -235.623723        0.428115
BFGS:   26 13:09:38     -235.664338        0.568813
BFGS:   27 13:09:38     -235.709252        0.680730
BFGS:   28 13:09:38     -235.759782        0.772382
BFGS:   29 13:09:38     -235.816959        0.849323
BFGS:   30 13:09:38     -235.881179        0.909307
BFGS:   31 13:09:38     -235.952933        0.943365
BFGS:   32 13:09:38     -236.032491        0.933508
BFGS:   33 13:09:38     -236.119480        0.852693
BFGS:   34 13:09:38     -236.217878        0.749139
BFGS:   35 13:09:38     -236.336059        0.724313
BFGS:   36 13:09:38     -236.442569        0.707847
BFGS:   37 13:09:38     -236.576937        0.736899
BFGS:   38 13:09:38     -236.687883        0.788460
BFGS:   39 13:09:38     -236.798864        0.640837
BFGS:   40 13:09:38     -236.864144        0.700705
BFGS:   41 13:09:38     -236.946232        0.591602
BFGS:   42 13:09:38     -236.991403        0.453577
BFGS:   43 13:09:38     -237.038354        0.290149
BFGS:   44 13:09:38     -237.062087        0.276986
BFGS:   45 13:09:38     -237.088321        0.288639
BFGS:   46 13:09:38     -237.100538        0.254826
BFGS:   47 13:09:38     -237.110871        0.190655
BFGS:   48 13:09:38     -237.120554        0.172704
BFGS:   49 13:09:38     -237.129795        0.200802
BFGS:   50 13:09:38     -237.136584        0.245491
BFGS:   51 13:09:38     -237.142974        0.199432
BFGS:   52 13:09:38     -237.150044        0.134218
BFGS:   53 13:09:38     -237.157360        0.128758
BFGS:   54 13:09:38     -237.163757        0.155699
BFGS:   55 13:09:38     -237.169338        0.158764
BFGS:   56 13:09:38     -237.175390        0.163458
BFGS:   57 13:09:38     -237.182724        0.157348
BFGS:   58 13:09:39     -237.190043        0.190099
BFGS:   59 13:09:39     -237.196424        0.203039
BFGS:   60 13:09:39     -237.203554        0.218491
BFGS:   61 13:09:39     -237.214387        0.239823
BFGS:   62 13:09:39     -237.230007        0.253899
BFGS:   63 13:09:39     -237.246829        0.269794
BFGS:   64 13:09:39     -237.265139        0.261283
BFGS:   65 13:09:39     -237.280102        0.221126
BFGS:   66 13:09:39     -237.296312        0.219160
BFGS:   67 13:09:39     -237.311397        0.209994
BFGS:   68 13:09:39     -237.321044        0.191552
BFGS:   69 13:09:39     -237.326663        0.132446
BFGS:   70 13:09:39     -237.330990        0.112113
BFGS:   71 13:09:39     -237.336932        0.110849
BFGS:   72 13:09:39     -237.340615        0.121227
BFGS:   73 13:09:39     -237.343419        0.108900
BFGS:   74 13:09:39     -237.345504        0.082644
BFGS:   75 13:09:39     -237.348275        0.086996
BFGS:   76 13:09:39     -237.351150        0.089981
BFGS:   77 13:09:39     -237.353544        0.119185
BFGS:   78 13:09:39     -237.355383        0.099742
BFGS:   79 13:09:39     -237.357186        0.077928
BFGS:   80 13:09:39     -237.359081        0.066601
BFGS:   81 13:09:39     -237.360845        0.096539
BFGS:   82 13:09:39     -237.362406        0.115883
BFGS:   83 13:09:39     -237.364032        0.099927
BFGS:   84 13:09:39     -237.365810        0.072517
BFGS:   85 13:09:39     -237.367368        0.065825
BFGS:   86 13:09:39     -237.368519        0.074783
BFGS:   87 13:09:39     -237.369599        0.088424
BFGS:   88 13:09:39     -237.371002        0.088648
BFGS:   89 13:09:39     -237.372689        0.079896
BFGS:   90 13:09:39     -237.374133        0.069441
BFGS:   91 13:09:39     -237.375114        0.059996
BFGS:   92 13:09:39     -237.375991        0.068585
BFGS:   93 13:09:39     -237.377111        0.062224
BFGS:   94 13:09:39     -237.378316        0.053248
BFGS:   95 13:09:39     -237.379212        0.052798
BFGS:   96 13:09:39     -237.379765        0.043506
BFGS:   97 13:09:40     -237.380219        0.037038
BFGS:   98 13:09:40     -237.380698        0.036397
BFGS:   99 13:09:40     -237.381107        0.043608
BFGS:  100 13:09:40     -237.381398        0.041347
BFGS:  101 13:09:40     -237.381656        0.029135
BFGS:  102 13:09:40     -237.381974        0.029844
BFGS:  103 13:09:40     -237.382360        0.047882
BFGS:  104 13:09:40     -237.382769        0.058052
BFGS:  105 13:09:40     -237.383209        0.057248
BFGS:  106 13:09:40     -237.383749        0.041918
BFGS:  107 13:09:40     -237.384419        0.037209
BFGS:  108 13:09:40     -237.385148        0.063824
BFGS:  109 13:09:40     -237.385875        0.088718
BFGS:  110 13:09:40     -237.386659        0.090826
BFGS:  111 13:09:40     -237.387597        0.070000
BFGS:  112 13:09:40     -237.388625        0.050483
BFGS:  113 13:09:40     -237.389555        0.064435
BFGS:  114 13:09:40     -237.390432        0.075913
BFGS:  115 13:09:40     -237.391471        0.080662
BFGS:  116 13:09:40     -237.392805        0.068185
BFGS:  117 13:09:40     -237.394146        0.057590
BFGS:  118 13:09:40     -237.395203        0.054496
BFGS:  119 13:09:40     -237.396083        0.058092
BFGS:  120 13:09:40     -237.397243        0.067262
BFGS:  121 13:09:40     -237.399108        0.077539
BFGS:  122 13:09:40     -237.401697        0.090962
BFGS:  123 13:09:40     -237.404373        0.103710
BFGS:  124 13:09:40     -237.407301        0.098933
BFGS:  125 13:09:40     -237.411133        0.124764
BFGS:  126 13:09:40     -237.416510        0.153195
BFGS:  127 13:09:40     -237.422471        0.160263
BFGS:  128 13:09:40     -237.429108        0.216295
BFGS:  129 13:09:40     -237.436939        0.242317
BFGS:  130 13:09:40     -237.450174        0.223859
BFGS:  131 13:09:40     -237.465133        0.263727
BFGS:  132 13:09:40     -237.485180        0.294223
BFGS:  133 13:09:40     -237.510231        0.367662
BFGS:  134 13:09:40     -237.539708        0.426297
BFGS:  135 13:09:40     -237.565930        0.426390
BFGS:  136 13:09:41     -237.588370        0.402030
BFGS:  137 13:09:41     -237.628174        0.339161
BFGS:  138 13:09:41     -237.666084        0.432756
BFGS:  139 13:09:41     -237.698327        0.320231
BFGS:  140 13:09:41     -237.722620        0.280623
BFGS:  141 13:09:41     -237.749322        0.270523
BFGS:  142 13:09:41     -237.788465        0.350912
BFGS:  143 13:09:41     -237.823586        0.320847
BFGS:  144 13:09:41     -237.848113        0.286864
BFGS:  145 13:09:41     -237.867195        0.279519
BFGS:  146 13:09:41     -237.886529        0.231806
BFGS:  147 13:09:41     -237.918350        0.270229
BFGS:  148 13:09:41     -237.942513        0.226314
BFGS:  149 13:09:41     -237.957038        0.257934
BFGS:  150 13:09:41     -237.971145        0.296782
BFGS:  151 13:09:41     -237.997056        0.309063
BFGS:  152 13:09:41     -238.025297        0.262011
BFGS:  153 13:09:41     -238.045540        0.272181
BFGS:  154 13:09:41     -238.062976        0.320821
BFGS:  155 13:09:41     -238.088418        0.352573
BFGS:  156 13:09:41     -238.128110        0.359991
BFGS:  157 13:09:41     -238.177524        0.351546
BFGS:  158 13:09:41     -238.215123        0.383131
BFGS:  159 13:09:41     -238.248989        0.368810
BFGS:  160 13:09:41     -238.278348        0.365055
BFGS:  161 13:09:41     -238.324990        0.398636
BFGS:  162 13:09:41     -238.368183        0.331185
BFGS:  163 13:09:41     -238.399309        0.369730
BFGS:  164 13:09:41     -238.422091        0.345386
BFGS:  165 13:09:41     -238.450435        0.319089
BFGS:  166 13:09:41     -238.490886        0.228187
BFGS:  167 13:09:41     -238.515260        0.223232
BFGS:  168 13:09:41     -238.530736        0.235797
BFGS:  169 13:09:41     -238.547101        0.238724
BFGS:  170 13:09:41     -238.568534        0.226757
BFGS:  171 13:09:41     -238.588189        0.169560
BFGS:  172 13:09:41     -238.597302        0.185238
BFGS:  173 13:09:41     -238.603224        0.186322
BFGS:  174 13:09:41     -238.610198        0.171073
BFGS:  175 13:09:42     -238.618270        0.139865
BFGS:  176 13:09:42     -238.624274        0.118847
BFGS:  177 13:09:42     -238.628304        0.101040
BFGS:  178 13:09:42     -238.631631        0.093889
BFGS:  179 13:09:42     -238.635618        0.083298
BFGS:  180 13:09:42     -238.638975        0.085359
BFGS:  181 13:09:42     -238.640749        0.089357
BFGS:  182 13:09:42     -238.641850        0.081895
BFGS:  183 13:09:42     -238.643159        0.061652
BFGS:  184 13:09:42     -238.644881        0.046375
BFGS:  185 13:09:42     -238.646494        0.061369
BFGS:  186 13:09:42     -238.647520        0.063897
BFGS:  187 13:09:42     -238.648251        0.058953
BFGS:  188 13:09:42     -238.649112        0.049385
BFGS:  189 13:09:42     -238.650124        0.046792
BFGS:  190 13:09:42     -238.650923        0.049939
BFGS:  191 13:09:42     -238.651445        0.053407
BFGS:  192 13:09:42     -238.651937        0.049329
BFGS:  193 13:09:42     -238.652571        0.040832
BFGS:  194 13:09:42     -238.653266        0.045123
BFGS:  195 13:09:42     -238.653883        0.053836
BFGS:  196 13:09:42     -238.654466        0.056459
BFGS:  197 13:09:42     -238.655261        0.054171
BFGS:  198 13:09:42     -238.656504        0.047087
BFGS:  199 13:09:42     -238.658110        0.064584
BFGS:  200 13:09:42     -238.659657        0.074991
BFGS:  201 13:09:42     -238.661076        0.071626
BFGS:  202 13:09:42     -238.662608        0.064188
BFGS:  203 13:09:42     -238.664478        0.071385
BFGS:  204 13:09:42     -238.666420        0.061972
BFGS:  205 13:09:42     -238.667724        0.062386
BFGS:  206 13:09:42     -238.668540        0.058178
BFGS:  207 13:09:42     -238.669305        0.052039
BFGS:  208 13:09:42     -238.670225        0.048541
BFGS:  209 13:09:42     -238.671001        0.036969
BFGS:  210 13:09:42     -238.671445        0.038077
BFGS:  211 13:09:42     -238.671726        0.029000
BFGS:  212 13:09:42     -238.672035        0.027300
BFGS:  213 13:09:42     -238.672447        0.025960
BFGS:  214 13:09:43     -238.672810        0.027414
BFGS:  215 13:09:43     -238.672978        0.026187
BFGS:  216 13:09:43     -238.673140        0.021283
BFGS:  217 13:09:43     -238.673332        0.019100
BFGS:  218 13:09:43     -238.673509        0.021750
BFGS:  219 13:09:43     -238.673612        0.017950
BFGS:  220 13:09:43     -238.673671        0.012175
BFGS:  221 13:09:43     -238.673729        0.010310
BFGS:  222 13:09:43     -238.673790        0.009446
