      Step     Time          Energy          fmax
BFGS:  101 00:31:26     -636.393400        0.025162
BFGS:  102 00:31:26     -636.393721        0.034135
BFGS:  103 00:31:26     -636.394034        0.036793
BFGS:  104 00:31:26     -636.394355        0.034015
BFGS:  105 00:31:26     -636.394660        0.023688
BFGS:  106 00:31:26     -636.394923        0.018876
BFGS:  107 00:31:26     -636.395160        0.022820
BFGS:  108 00:31:26     -636.395416        0.029546
BFGS:  109 00:31:26     -636.395692        0.024232
BFGS:  110 00:31:26     -636.395942        0.020785
BFGS:  111 00:31:26     -636.396144        0.019861
BFGS:  112 00:31:26     -636.396341        0.025488
BFGS:  113 00:31:26     -636.396575        0.026467
BFGS:  114 00:31:26     -636.396832        0.026041
BFGS:  115 00:31:27     -636.397048        0.018769
BFGS:  116 00:31:27     -636.397208        0.015964
BFGS:  117 00:31:27     -636.397350        0.016901
BFGS:  118 00:31:27     -636.397501        0.020442
BFGS:  119 00:31:27     -636.397643        0.018086
BFGS:  120 00:31:27     -636.397756        0.015142
BFGS:  121 00:31:27     -636.397850        0.012400
BFGS:  122 00:31:27     -636.397945        0.015327
BFGS:  123 00:31:27     -636.398040        0.017369
BFGS:  124 00:31:27     -636.398120        0.013304
BFGS:  125 00:31:27     -636.398183        0.010165
BFGS:  126 00:31:27     -636.398241        0.012168
BFGS:  127 00:31:27     -636.398303        0.014795
BFGS:  128 00:31:27     -636.398371        0.014709
BFGS:  129 00:31:27     -636.398439        0.017065
BFGS:  130 00:31:27     -636.398504        0.011883
BFGS:  131 00:31:27     -636.398568        0.011949
BFGS:  132 00:31:27     -636.398629        0.012801
BFGS:  133 00:31:27     -636.398688        0.016239
BFGS:  134 00:31:27     -636.398748        0.015823
BFGS:  135 00:31:27     -636.398809        0.013365
BFGS:  136 00:31:27     -636.398874        0.014396
BFGS:  137 00:31:27     -636.398945        0.012783
BFGS:  138 00:31:27     -636.399026        0.016519
BFGS:  139 00:31:27     -636.399129        0.014624
BFGS:  140 00:31:27     -636.399273        0.022488
BFGS:  141 00:31:27     -636.399570        0.039051
BFGS:  142 00:31:27     -636.407135        0.281394
BFGS:  143 00:31:27     -636.419372        0.497613
BFGS:  144 00:31:27     -636.428344        0.424352
BFGS:  145 00:31:28     -636.445314        0.416343
BFGS:  146 00:31:28     -636.457937        0.290906
BFGS:  147 00:31:28     -636.479277        0.305045
BFGS:  148 00:31:28     -636.492591        0.307253
BFGS:  149 00:31:28     -636.518144        0.283761
BFGS:  150 00:31:28     -636.530251        0.274351
BFGS:  151 00:31:28     -636.562826        0.236238
BFGS:  152 00:31:28     -636.577835        0.249423
BFGS:  153 00:31:28     -636.597049        0.267533
BFGS:  154 00:31:28     -636.622012        0.306142
BFGS:  155 00:31:28     -636.660546        0.412926
BFGS:  156 00:31:28     -636.698846        0.432347
BFGS:  157 00:31:28     -636.742837        0.422443
BFGS:  158 00:31:28     -636.792316        0.425094
BFGS:  159 00:31:28     -636.823246        0.339041
BFGS:  160 00:31:28     -636.863665        0.253478
BFGS:  161 00:31:28     -636.901079        0.242731
BFGS:  162 00:31:28     -636.913530        0.259686
BFGS:  163 00:31:28     -636.931523        0.215411
BFGS:  164 00:31:28     -636.942746        0.161136
BFGS:  165 00:31:28     -636.951519        0.174253
BFGS:  166 00:31:28     -636.957588        0.146379
BFGS:  167 00:31:28     -636.964218        0.152492
BFGS:  168 00:31:28     -636.971229        0.123764
BFGS:  169 00:31:28     -636.977675        0.134666
BFGS:  170 00:31:28     -636.984446        0.112935
BFGS:  171 00:31:28     -636.992283        0.144576
BFGS:  172 00:31:28     -637.001781        0.175788
BFGS:  173 00:31:28     -637.012036        0.194874
BFGS:  174 00:31:28     -637.022952        0.178941
BFGS:  175 00:31:29     -637.033685        0.162695
BFGS:  176 00:31:29     -637.043545        0.132760
BFGS:  177 00:31:29     -637.050722        0.117066
BFGS:  178 00:31:29     -637.055814        0.151031
BFGS:  179 00:31:29     -637.060971        0.098799
BFGS:  180 00:31:29     -637.066753        0.095250
BFGS:  181 00:31:29     -637.070195        0.082439
BFGS:  182 00:31:29     -637.074115        0.090389
BFGS:  183 00:31:29     -637.076489        0.066227
BFGS:  184 00:31:29     -637.078663        0.056265
BFGS:  185 00:31:29     -637.080441        0.050095
BFGS:  186 00:31:29     -637.081991        0.052447
BFGS:  187 00:31:29     -637.083289        0.047272
BFGS:  188 00:31:29     -637.084457        0.045666
BFGS:  189 00:31:29     -637.085511        0.041262
BFGS:  190 00:31:29     -637.086517        0.044722
BFGS:  191 00:31:29     -637.087494        0.045999
BFGS:  192 00:31:29     -637.088429        0.055079
BFGS:  193 00:31:29     -637.089264        0.047715
BFGS:  194 00:31:29     -637.089969        0.037397
BFGS:  195 00:31:29     -637.090587        0.039473
BFGS:  196 00:31:29     -637.091172        0.039145
BFGS:  197 00:31:29     -637.091728        0.045915
BFGS:  198 00:31:29     -637.092228        0.034899
BFGS:  199 00:31:30     -637.092660        0.028990
BFGS:  200 00:31:30     -637.093051        0.035527
BFGS:  201 00:31:30     -637.093442        0.029846
BFGS:  202 00:31:30     -637.093836        0.040420
BFGS:  203 00:31:30     -637.094190        0.034577
BFGS:  204 00:31:30     -637.094490        0.020470
BFGS:  205 00:31:30     -637.094756        0.022362
BFGS:  206 00:31:30     -637.095023        0.030071
BFGS:  207 00:31:30     -637.095306        0.035761
BFGS:  208 00:31:30     -637.095579        0.025974
BFGS:  209 00:31:30     -637.095821        0.018028
BFGS:  210 00:31:30     -637.096042        0.021505
BFGS:  211 00:31:30     -637.096264        0.024699
BFGS:  212 00:31:30     -637.096488        0.021373
BFGS:  213 00:31:30     -637.096699        0.020259
BFGS:  214 00:31:30     -637.096900        0.024122
BFGS:  215 00:31:30     -637.097120        0.020648
BFGS:  216 00:31:30     -637.097372        0.023683
BFGS:  217 00:31:30     -637.097632        0.021445
BFGS:  218 00:31:30     -637.097876        0.019034
BFGS:  219 00:31:30     -637.098108        0.020171
BFGS:  220 00:31:30     -637.098343        0.019270
BFGS:  221 00:31:30     -637.098571        0.021021
BFGS:  222 00:31:30     -637.098774        0.019914
BFGS:  223 00:31:30     -637.098958        0.016887
BFGS:  224 00:31:30     -637.099145        0.020214
BFGS:  225 00:31:30     -637.099335        0.023027
BFGS:  226 00:31:30     -637.099506        0.017503
BFGS:  227 00:31:30     -637.099647        0.016071
BFGS:  228 00:31:30     -637.099777        0.014669
BFGS:  229 00:31:31     -637.099911        0.021384
BFGS:  230 00:31:31     -637.100047        0.022999
BFGS:  231 00:31:31     -637.100178        0.015456
BFGS:  232 00:31:31     -637.100306        0.017059
BFGS:  233 00:31:31     -637.100435        0.017836
BFGS:  234 00:31:31     -637.100563        0.019530
BFGS:  235 00:31:31     -637.100679        0.017040
BFGS:  236 00:31:31     -637.100787        0.014126
BFGS:  237 00:31:31     -637.100895        0.013386
BFGS:  238 00:31:31     -637.101004        0.017769
BFGS:  239 00:31:31     -637.101104        0.017018
BFGS:  240 00:31:31     -637.101195        0.012598
BFGS:  241 00:31:31     -637.101282        0.011664
BFGS:  242 00:31:31     -637.101373        0.014664
BFGS:  243 00:31:31     -637.101460        0.020254
BFGS:  244 00:31:31     -637.101536        0.017852
BFGS:  245 00:31:31     -637.101603        0.010952
BFGS:  246 00:31:31     -637.101666        0.011176
BFGS:  247 00:31:31     -637.101728        0.014754
BFGS:  248 00:31:31     -637.101788        0.015775
BFGS:  249 00:31:31     -637.101848        0.012210
BFGS:  250 00:31:31     -637.101911        0.012761
BFGS:  251 00:31:31     -637.101974        0.013683
BFGS:  252 00:31:31     -637.102035        0.013357
BFGS:  253 00:31:31     -637.102093        0.009987
