      Step     Time          Energy          fmax
BFGS:   76 13:06:34     -237.208096        0.038243
BFGS:   77 13:06:34     -237.208502        0.043133
BFGS:   78 13:06:34     -237.209133        0.046660
BFGS:   79 13:06:34     -237.210268        0.063327
BFGS:   80 13:06:34     -237.212180        0.078922
BFGS:   81 13:06:34     -237.214939        0.100179
BFGS:   82 13:06:34     -237.218402        0.148263
BFGS:   83 13:06:34     -237.223517        0.178983
BFGS:   84 13:06:34     -237.232571        0.206389
BFGS:   85 13:06:34     -237.241786        0.164029
BFGS:   86 13:06:34     -237.250732        0.208512
BFGS:   87 13:06:34     -237.262538        0.188878
BFGS:   88 13:06:35     -237.271384        0.192588
BFGS:   89 13:06:35     -237.280750        0.185222
BFGS:   90 13:06:35     -237.294559        0.160297
BFGS:   91 13:06:35     -237.307027        0.175980
BFGS:   92 13:06:35     -237.317055        0.207265
BFGS:   93 13:06:35     -237.326148        0.212256
BFGS:   94 13:06:35     -237.339982        0.208680
BFGS:   95 13:06:35     -237.358696        0.207320
BFGS:   96 13:06:35     -237.374664        0.217367
BFGS:   97 13:06:35     -237.388391        0.228387
BFGS:   98 13:06:35     -237.401816        0.218602
BFGS:   99 13:06:35     -237.426221        0.212412
BFGS:  100 13:06:35     -237.446828        0.256998
BFGS:  101 13:06:35     -237.470684        0.287858
BFGS:  102 13:06:35     -237.487059        0.205996
BFGS:  103 13:06:35     -237.507203        0.200466
BFGS:  104 13:06:35     -237.529649        0.234900
BFGS:  105 13:06:35     -237.554115        0.381417
BFGS:  106 13:06:35     -237.570824        0.360538
BFGS:  107 13:06:35     -237.589449        0.261958
BFGS:  108 13:06:35     -237.606789        0.241908
BFGS:  109 13:06:35     -237.639154        0.424603
BFGS:  110 13:06:35     -237.660363        0.535564
BFGS:  111 13:06:35     -237.696368        0.508274
BFGS:  112 13:06:35     -237.734051        0.331585
BFGS:  113 13:06:35     -237.777211        0.392522
BFGS:  114 13:06:35     -237.824307        0.457054
BFGS:  115 13:06:35     -237.862113        0.554633
BFGS:  116 13:06:35     -237.917866        0.534170
BFGS:  117 13:06:35     -237.978676        0.445972
BFGS:  118 13:06:35     -238.061384        0.531266
BFGS:  119 13:06:35     -238.112864        0.578726
BFGS:  120 13:06:35     -238.166624        0.572990
BFGS:  121 13:06:35     -238.199922        0.469786
BFGS:  122 13:06:35     -238.246977        0.486665
BFGS:  123 13:06:35     -238.298858        0.719653
BFGS:  124 13:06:35     -238.335990        0.707849
BFGS:  125 13:06:35     -238.374805        0.465636
BFGS:  126 13:06:35     -238.410339        0.369228
BFGS:  127 13:06:35     -238.444243        0.602344
BFGS:  128 13:06:36     -238.474613        0.604466
BFGS:  129 13:06:36     -238.510830        0.380211
BFGS:  130 13:06:36     -238.545346        0.340561
BFGS:  131 13:06:36     -238.575594        0.344782
BFGS:  132 13:06:36     -238.603340        0.478697
BFGS:  133 13:06:36     -238.632637        0.387499
BFGS:  134 13:06:36     -238.655598        0.225647
BFGS:  135 13:06:36     -238.669073        0.239906
BFGS:  136 13:06:36     -238.676111        0.193749
BFGS:  137 13:06:36     -238.682610        0.155403
BFGS:  138 13:06:36     -238.690339        0.128584
BFGS:  139 13:06:36     -238.697753        0.141203
BFGS:  140 13:06:36     -238.702702        0.133500
BFGS:  141 13:06:36     -238.707056        0.145566
BFGS:  142 13:06:36     -238.712745        0.115690
BFGS:  143 13:06:36     -238.718791        0.114973
BFGS:  144 13:06:36     -238.723365        0.140855
BFGS:  145 13:06:36     -238.726822        0.136982
BFGS:  146 13:06:36     -238.730630        0.134258
BFGS:  147 13:06:36     -238.735548        0.133961
BFGS:  148 13:06:36     -238.741053        0.120672
BFGS:  149 13:06:36     -238.746002        0.130583
BFGS:  150 13:06:36     -238.750852        0.132020
BFGS:  151 13:06:36     -238.756340        0.113552
BFGS:  152 13:06:36     -238.762292        0.114106
BFGS:  153 13:06:36     -238.766948        0.098820
BFGS:  154 13:06:36     -238.769942        0.110321
BFGS:  155 13:06:36     -238.772112        0.101295
BFGS:  156 13:06:36     -238.774406        0.080531
BFGS:  157 13:06:36     -238.776559        0.069209
BFGS:  158 13:06:36     -238.778110        0.063287
BFGS:  159 13:06:36     -238.779040        0.064782
BFGS:  160 13:06:36     -238.780322        0.063752
BFGS:  161 13:06:36     -238.781811        0.053288
BFGS:  162 13:06:36     -238.783189        0.053653
BFGS:  163 13:06:36     -238.784282        0.057923
BFGS:  164 13:06:36     -238.785439        0.059862
BFGS:  165 13:06:36     -238.786946        0.060419
BFGS:  166 13:06:36     -238.788696        0.055158
BFGS:  167 13:06:37     -238.790338        0.067797
BFGS:  168 13:06:37     -238.791867        0.074780
BFGS:  169 13:06:37     -238.793606        0.090331
BFGS:  170 13:06:37     -238.795838        0.085212
BFGS:  171 13:06:37     -238.798156        0.067558
BFGS:  172 13:06:37     -238.800077        0.076862
BFGS:  173 13:06:37     -238.801602        0.103255
BFGS:  174 13:06:37     -238.803183        0.076567
BFGS:  175 13:06:37     -238.805062        0.066566
BFGS:  176 13:06:37     -238.806731        0.071001
BFGS:  177 13:06:37     -238.807953        0.081989
BFGS:  178 13:06:37     -238.809220        0.078624
BFGS:  179 13:06:37     -238.810834        0.060909
BFGS:  180 13:06:37     -238.812649        0.053342
BFGS:  181 13:06:37     -238.813828        0.065715
BFGS:  182 13:06:37     -238.814649        0.073282
BFGS:  183 13:06:37     -238.815496        0.067864
BFGS:  184 13:06:37     -238.816600        0.044838
BFGS:  185 13:06:37     -238.817434        0.036395
BFGS:  186 13:06:37     -238.817954        0.037749
BFGS:  187 13:06:37     -238.818400        0.034220
BFGS:  188 13:06:37     -238.818960        0.031113
BFGS:  189 13:06:37     -238.819582        0.031803
BFGS:  190 13:06:37     -238.820064        0.033707
BFGS:  191 13:06:37     -238.820384        0.033250
BFGS:  192 13:06:37     -238.820674        0.026194
BFGS:  193 13:06:37     -238.820973        0.019634
BFGS:  194 13:06:37     -238.821190        0.021023
BFGS:  195 13:06:37     -238.821327        0.021889
BFGS:  196 13:06:37     -238.821459        0.021646
BFGS:  197 13:06:37     -238.821644        0.020215
BFGS:  198 13:06:37     -238.821849        0.017225
BFGS:  199 13:06:37     -238.822004        0.021598
BFGS:  200 13:06:37     -238.822108        0.017551
BFGS:  201 13:06:37     -238.822214        0.016789
BFGS:  202 13:06:37     -238.822355        0.015630
BFGS:  203 13:06:37     -238.822498        0.015177
BFGS:  204 13:06:37     -238.822602        0.014849
BFGS:  205 13:06:37     -238.822678        0.015252
BFGS:  206 13:06:38     -238.822767        0.014392
BFGS:  207 13:06:38     -238.822883        0.015574
BFGS:  208 13:06:38     -238.822995        0.015397
BFGS:  209 13:06:38     -238.823071        0.013405
BFGS:  210 13:06:38     -238.823127        0.013366
BFGS:  211 13:06:38     -238.823190        0.011357
BFGS:  212 13:06:38     -238.823263        0.012077
BFGS:  213 13:06:38     -238.823327        0.011858
BFGS:  214 13:06:38     -238.823378        0.012111
BFGS:  215 13:06:38     -238.823435        0.012403
BFGS:  216 13:06:38     -238.823512        0.011988
BFGS:  217 13:06:38     -238.823598        0.014076
BFGS:  218 13:06:38     -238.823663        0.013166
BFGS:  219 13:06:38     -238.823706        0.011126
BFGS:  220 13:06:38     -238.823751        0.011197
BFGS:  221 13:06:38     -238.823811        0.010749
BFGS:  222 13:06:38     -238.823875        0.015352
BFGS:  223 13:06:38     -238.823927        0.016505
BFGS:  224 13:06:38     -238.823967        0.012971
BFGS:  225 13:06:38     -238.824007        0.010437
BFGS:  226 13:06:38     -238.824046        0.008464
      Step     Time          Energy          fmax
BFGS:    0 13:09:43     -234.258474        1.668551
BFGS:    1 13:09:43     -234.488010        1.069125
BFGS:    2 13:09:43     -234.882368        0.648909
BFGS:    3 13:09:43     -234.922235        0.517341
BFGS:    4 13:09:43     -234.991248        0.406158
BFGS:    5 13:09:43     -235.020697        0.250991
BFGS:    6 13:09:43     -235.039789        0.287655
BFGS:    7 13:09:43     -235.055383        0.290098
BFGS:    8 13:09:43     -235.079059        0.281167
BFGS:    9 13:09:43     -235.102299        0.287650
BFGS:   10 13:09:43     -235.124926        0.338809
BFGS:   11 13:09:43     -235.148400        0.420907
BFGS:   12 13:09:43     -235.174158        0.406522
BFGS:   13 13:09:43     -235.199389        0.283514
BFGS:   14 13:09:43     -235.220188        0.258505
BFGS:   15 13:09:43     -235.236998        0.306504
BFGS:   16 13:09:43     -235.257010        0.395336
BFGS:   17 13:09:43     -235.283558        0.353611
BFGS:   18 13:09:43     -235.308579        0.348205
BFGS:   19 13:09:43     -235.326769        0.279060
BFGS:   20 13:09:43     -235.341242        0.259089
BFGS:   21 13:09:43     -235.358074        0.312024
BFGS:   22 13:09:43     -235.381290        0.351173
BFGS:   23 13:09:43     -235.408124        0.410502
BFGS:   24 13:09:43     -235.434499        0.362487
BFGS:   25 13:09:43     -235.462109        0.324556
BFGS:   26 13:09:43     -235.498256        0.428506
BFGS:   27 13:09:43     -235.543643        0.526512
BFGS:   28 13:09:43     -235.590250        0.540653
BFGS:   29 13:09:43     -235.637061        0.518141
BFGS:   30 13:09:44     -235.685253        0.594605
BFGS:   31 13:09:44     -235.737223        0.722539
BFGS:   32 13:09:44     -235.793363        0.790041
BFGS:   33 13:09:44     -235.852406        0.804777
BFGS:   34 13:09:44     -235.915340        0.777313
BFGS:   35 13:09:44     -235.982246        0.732356
BFGS:   36 13:09:44     -236.056385        0.775771
BFGS:   37 13:09:44     -236.136989        0.769247
BFGS:   38 13:09:44     -236.228819        0.682402
BFGS:   39 13:09:44     -236.328841        0.708374
BFGS:   40 13:09:44     -236.442547        0.763651
BFGS:   41 13:09:44     -236.541488        0.680510
BFGS:   42 13:09:44     -236.641320        0.804250
BFGS:   43 13:09:44     -236.711456        0.738265
BFGS:   44 13:09:44     -236.771977        0.535109
BFGS:   45 13:09:44     -236.841084        0.495307
BFGS:   46 13:09:44     -236.902151        0.496588
BFGS:   47 13:09:44     -236.956189        0.381293
BFGS:   48 13:09:44     -236.993806        0.374598
BFGS:   49 13:09:44     -237.018459        0.364873
BFGS:   50 13:09:44     -237.048884        0.345307
BFGS:   51 13:09:44     -237.078722        0.317119
BFGS:   52 13:09:44     -237.106092        0.294157
BFGS:   53 13:09:44     -237.128892        0.305741
BFGS:   54 13:09:44     -237.152893        0.290830
BFGS:   55 13:09:44     -237.180200        0.328757
BFGS:   56 13:09:44     -237.206918        0.249747
BFGS:   57 13:09:44     -237.226061        0.239842
BFGS:   58 13:09:44     -237.238030        0.241080
BFGS:   59 13:09:44     -237.248602        0.202545
BFGS:   60 13:09:44     -237.260645        0.200639
BFGS:   61 13:09:44     -237.270936        0.160155
BFGS:   62 13:09:44     -237.277103        0.159331
BFGS:   63 13:09:44     -237.280563        0.152739
BFGS:   64 13:09:44     -237.283578        0.132667
BFGS:   65 13:09:44     -237.286553        0.117505
BFGS:   66 13:09:44     -237.288974        0.136095
BFGS:   67 13:09:44     -237.291027        0.109774
BFGS:   68 13:09:44     -237.293194        0.079620
BFGS:   69 13:09:45     -237.295343        0.078300
BFGS:   70 13:09:45     -237.297146        0.110848
BFGS:   71 13:09:45     -237.298698        0.115885
BFGS:   72 13:09:45     -237.300325        0.080429
BFGS:   73 13:09:45     -237.301967        0.066392
BFGS:   74 13:09:45     -237.303163        0.055849
BFGS:   75 13:09:45     -237.303871        0.052567
BFGS:   76 13:09:45     -237.304422        0.042772
BFGS:   77 13:09:45     -237.304999        0.042871
BFGS:   78 13:09:45     -237.305483        0.041437
BFGS:   79 13:09:45     -237.305794        0.035425
BFGS:   80 13:09:45     -237.306036        0.031395
BFGS:   81 13:09:45     -237.306335        0.037078
BFGS:   82 13:09:45     -237.306690        0.042073
BFGS:   83 13:09:45     -237.307017        0.042846
BFGS:   84 13:09:45     -237.307302        0.039558
BFGS:   85 13:09:45     -237.307639        0.035085
BFGS:   86 13:09:45     -237.308107        0.037156
BFGS:   87 13:09:45     -237.308617        0.036291
BFGS:   88 13:09:45     -237.308989        0.027185
BFGS:   89 13:09:45     -237.309216        0.025525
BFGS:   90 13:09:45     -237.309423        0.023431
BFGS:   91 13:09:45     -237.309664        0.021206
BFGS:   92 13:09:45     -237.309860        0.017233
BFGS:   93 13:09:45     -237.309966        0.015095
BFGS:   94 13:09:45     -237.310029        0.013740
BFGS:   95 13:09:45     -237.310097        0.013678
BFGS:   96 13:09:45     -237.310169        0.011126
BFGS:   97 13:09:45     -237.310222        0.011058
BFGS:   98 13:09:45     -237.310255        0.009417
