      Step     Time          Energy          fmax
BFGS:  113 01:16:40     -950.473078        0.146647
BFGS:  114 01:16:40     -950.498551        0.143891
BFGS:  115 01:16:40     -950.513887        0.141690
BFGS:  116 01:16:40     -950.525541        0.118467
BFGS:  117 01:16:40     -950.538901        0.091250
BFGS:  118 01:16:40     -950.551306        0.099710
BFGS:  119 01:16:40     -950.560828        0.088831
BFGS:  120 01:16:41     -950.569485        0.099069
BFGS:  121 01:16:41     -950.577644        0.115169
BFGS:  122 01:16:41     -950.586428        0.106816
BFGS:  123 01:16:41     -950.596530        0.122849
BFGS:  124 01:16:41     -950.608232        0.107825
BFGS:  125 01:16:41     -950.620404        0.109923
BFGS:  126 01:16:41     -950.632364        0.158349
BFGS:  127 01:16:41     -950.645418        0.164464
BFGS:  128 01:16:41     -950.662031        0.199275
BFGS:  129 01:16:41     -950.683387        0.213205
BFGS:  130 01:16:41     -950.708352        0.217674
BFGS:  131 01:16:41     -950.735731        0.216367
BFGS:  132 01:16:41     -950.767874        0.333199
BFGS:  133 01:16:41     -950.810104        0.373425
BFGS:  134 01:16:41     -950.859972        0.281645
BFGS:  135 01:16:41     -950.906796        0.261029
BFGS:  136 01:16:41     -950.945214        0.259060
BFGS:  137 01:16:41     -950.983036        0.298002
BFGS:  138 01:16:41     -951.029443        0.314932
BFGS:  139 01:16:41     -951.077175        0.269175
BFGS:  140 01:16:41     -951.111598        0.326012
BFGS:  141 01:16:41     -951.138289        0.329328
BFGS:  142 01:16:41     -951.165601        0.241709
BFGS:  143 01:16:41     -951.217024        0.195618
BFGS:  144 01:16:42     -951.247120        0.284868
BFGS:  145 01:16:42     -951.280414        0.331820
BFGS:  146 01:16:42     -951.306656        0.255233
BFGS:  147 01:16:42     -951.341256        0.178760
BFGS:  148 01:16:42     -951.376135        0.248656
BFGS:  149 01:16:42     -951.409825        0.294909
BFGS:  150 01:16:42     -951.440837        0.328603
BFGS:  151 01:16:42     -951.477323        0.274415
BFGS:  152 01:16:42     -951.524790        0.204716
BFGS:  153 01:16:42     -951.579145        0.272968
BFGS:  154 01:16:42     -951.628933        0.310905
BFGS:  155 01:16:42     -951.674608        0.341238
BFGS:  156 01:16:42     -951.725380        0.307388
BFGS:  157 01:16:42     -951.781909        0.256827
BFGS:  158 01:16:42     -951.831705        0.290665
BFGS:  159 01:16:42     -951.868172        0.233690
BFGS:  160 01:16:42     -951.897180        0.211454
BFGS:  161 01:16:42     -951.927516        0.201887
BFGS:  162 01:16:42     -951.961788        0.205895
BFGS:  163 01:16:42     -951.995617        0.213653
BFGS:  164 01:16:42     -952.014437        0.250818
BFGS:  165 01:16:42     -952.031385        0.206054
BFGS:  166 01:16:42     -952.055973        0.141545
BFGS:  167 01:16:42     -952.078134        0.204933
BFGS:  168 01:16:42     -952.095592        0.259107
BFGS:  169 01:16:43     -952.111490        0.270678
BFGS:  170 01:16:43     -952.129968        0.191830
BFGS:  171 01:16:43     -952.149195        0.181920
BFGS:  172 01:16:43     -952.165478        0.254933
BFGS:  173 01:16:43     -952.179513        0.237507
BFGS:  174 01:16:43     -952.194959        0.223268
BFGS:  175 01:16:43     -952.213169        0.119575
BFGS:  176 01:16:43     -952.230445        0.165450
BFGS:  177 01:16:43     -952.244002        0.217072
BFGS:  178 01:16:43     -952.256189        0.230664
BFGS:  179 01:16:43     -952.271244        0.199612
BFGS:  180 01:16:43     -952.288638        0.143432
BFGS:  181 01:16:43     -952.304475        0.170411
BFGS:  182 01:16:43     -952.317882        0.236456
BFGS:  183 01:16:43     -952.334266        0.261841
BFGS:  184 01:16:43     -952.357720        0.202340
BFGS:  185 01:16:43     -952.387381        0.189191
BFGS:  186 01:16:43     -952.416770        0.230476
BFGS:  187 01:16:43     -952.447828        0.353040
BFGS:  188 01:16:43     -952.486875        0.410233
BFGS:  189 01:16:43     -952.537991        0.327858
BFGS:  190 01:16:43     -952.587653        0.286997
BFGS:  191 01:16:43     -952.631964        0.273247
BFGS:  192 01:16:43     -952.670472        0.274211
BFGS:  193 01:16:44     -952.723711        0.289441
BFGS:  194 01:16:44     -952.777915        0.293219
BFGS:  195 01:16:44     -952.825302        0.343014
BFGS:  196 01:16:44     -952.862706        0.264807
BFGS:  197 01:16:44     -952.905680        0.219914
BFGS:  198 01:16:44     -952.955004        0.252117
BFGS:  199 01:16:44     -953.005099        0.285354
BFGS:  200 01:16:44     -953.042209        0.269512
BFGS:  201 01:16:44     -953.073817        0.237331
BFGS:  202 01:16:44     -953.108995        0.230155
BFGS:  203 01:16:44     -953.153779        0.174276
BFGS:  204 01:16:44     -953.185770        0.190640
BFGS:  205 01:16:44     -953.209455        0.164748
BFGS:  206 01:16:44     -953.233204        0.184288
BFGS:  207 01:16:44     -953.263279        0.165192
BFGS:  208 01:16:44     -953.292087        0.178306
BFGS:  209 01:16:44     -953.313050        0.181294
BFGS:  210 01:16:44     -953.329845        0.149929
BFGS:  211 01:16:44     -953.349234        0.149818
BFGS:  212 01:16:44     -953.370414        0.139107
BFGS:  213 01:16:44     -953.387043        0.135812
BFGS:  214 01:16:44     -953.398863        0.152667
BFGS:  215 01:16:44     -953.410460        0.145637
BFGS:  216 01:16:44     -953.424304        0.123996
BFGS:  217 01:16:44     -953.437169        0.135843
BFGS:  218 01:16:45     -953.446279        0.100935
BFGS:  219 01:16:45     -953.453601        0.126066
BFGS:  220 01:16:45     -953.462016        0.102333
BFGS:  221 01:16:45     -953.470922        0.105010
BFGS:  222 01:16:45     -953.477815        0.093493
BFGS:  223 01:16:45     -953.482617        0.087223
BFGS:  224 01:16:45     -953.487193        0.091353
BFGS:  225 01:16:45     -953.492651        0.084865
BFGS:  226 01:16:45     -953.498046        0.086786
BFGS:  227 01:16:45     -953.501918        0.073348
BFGS:  228 01:16:45     -953.504854        0.084330
BFGS:  229 01:16:45     -953.508431        0.074197
BFGS:  230 01:16:45     -953.512464        0.073066
BFGS:  231 01:16:45     -953.515779        0.081878
BFGS:  232 01:16:45     -953.518338        0.067909
BFGS:  233 01:16:45     -953.521142        0.065703
BFGS:  234 01:16:45     -953.524896        0.059616
BFGS:  235 01:16:45     -953.528738        0.098823
BFGS:  236 01:16:45     -953.531749        0.096925
BFGS:  237 01:16:45     -953.534456        0.063157
BFGS:  238 01:16:45     -953.537974        0.076788
BFGS:  239 01:16:45     -953.542590        0.075675
BFGS:  240 01:16:45     -953.547344        0.122417
BFGS:  241 01:16:45     -953.551565        0.125175
BFGS:  242 01:16:45     -953.556085        0.102634
BFGS:  243 01:16:46     -953.562237        0.117196
BFGS:  244 01:16:46     -953.569733        0.082538
BFGS:  245 01:16:46     -953.576814        0.110748
BFGS:  246 01:16:46     -953.583062        0.106276
BFGS:  247 01:16:46     -953.589926        0.140965
BFGS:  248 01:16:46     -953.598727        0.150890
BFGS:  249 01:16:46     -953.608252        0.109459
BFGS:  250 01:16:46     -953.616080        0.115909
BFGS:  251 01:16:46     -953.622377        0.111325
BFGS:  252 01:16:46     -953.629439        0.138991
BFGS:  253 01:16:46     -953.638489        0.134972
BFGS:  254 01:16:46     -953.647097        0.096531
BFGS:  255 01:16:46     -953.653106        0.093513
BFGS:  256 01:16:46     -953.658334        0.112876
BFGS:  257 01:16:46     -953.665402        0.121926
BFGS:  258 01:16:46     -953.675108        0.116713
BFGS:  259 01:16:46     -953.683063        0.098655
BFGS:  260 01:16:46     -953.689487        0.090948
BFGS:  261 01:16:46     -953.696382        0.122797
BFGS:  262 01:16:46     -953.705893        0.150595
BFGS:  263 01:16:46     -953.716429        0.135182
BFGS:  264 01:16:46     -953.725409        0.109898
BFGS:  265 01:16:46     -953.732998        0.098254
BFGS:  266 01:16:46     -953.741801        0.102672
BFGS:  267 01:16:46     -953.753041        0.125132
BFGS:  268 01:16:47     -953.764115        0.115880
BFGS:  269 01:16:47     -953.772464        0.112959
BFGS:  270 01:16:47     -953.779415        0.115279
BFGS:  271 01:16:47     -953.787297        0.104905
BFGS:  272 01:16:47     -953.797267        0.136015
BFGS:  273 01:16:47     -953.807592        0.141359
BFGS:  274 01:16:47     -953.814987        0.102654
BFGS:  275 01:16:47     -953.822541        0.103887
BFGS:  276 01:16:47     -953.833582        0.118968
BFGS:  277 01:16:47     -953.846211        0.146536
BFGS:  278 01:16:47     -953.857149        0.144365
BFGS:  279 01:16:47     -953.866738        0.160753
BFGS:  280 01:16:47     -953.878792        0.134417
BFGS:  281 01:16:47     -953.900431        0.158566
BFGS:  282 01:16:47     -953.923319        0.202577
BFGS:  283 01:16:47     -953.942469        0.200610
BFGS:  284 01:16:47     -953.958685        0.219480
BFGS:  285 01:16:47     -953.978720        0.206241
BFGS:  286 01:16:47     -954.003189        0.197550
BFGS:  287 01:16:47     -954.032488        0.220876
BFGS:  288 01:16:47     -954.044962        0.159650
BFGS:  289 01:16:47     -954.062192        0.143643
BFGS:  290 01:16:47     -954.078835        0.142312
BFGS:  291 01:16:47     -954.094814        0.156257
BFGS:  292 01:16:48     -954.104325        0.135971
BFGS:  293 01:16:48     -954.112224        0.118052
BFGS:  294 01:16:48     -954.122299        0.113379
BFGS:  295 01:16:48     -954.134466        0.132726
BFGS:  296 01:16:48     -954.142153        0.133060
BFGS:  297 01:16:48     -954.148222        0.126003
BFGS:  298 01:16:48     -954.155606        0.096096
BFGS:  299 01:16:48     -954.165277        0.105005
BFGS:  300 01:16:48     -954.174500        0.127534
BFGS:  301 01:16:48     -954.181832        0.139753
BFGS:  302 01:16:48     -954.189377        0.109903
BFGS:  303 01:16:48     -954.199896        0.113225
BFGS:  304 01:16:48     -954.213015        0.146712
BFGS:  305 01:16:48     -954.225757        0.167851
BFGS:  306 01:16:48     -954.237718        0.132808
BFGS:  307 01:16:48     -954.252720        0.153864
BFGS:  308 01:16:48     -954.276208        0.180957
BFGS:  309 01:16:48     -954.300296        0.221697
BFGS:  310 01:16:48     -954.333873        0.242682
BFGS:  311 01:16:48     -954.364840        0.266422
BFGS:  312 01:16:48     -954.400371        0.232779
BFGS:  313 01:16:48     -954.431307        0.251359
BFGS:  314 01:16:48     -954.504041        0.297054
BFGS:  315 01:16:48     -954.542853        0.322430
BFGS:  316 01:16:48     -954.626308        0.538560
BFGS:  317 01:16:49     -954.686789        0.502186
BFGS:  318 01:16:49     -954.772146        0.463231
BFGS:  319 01:16:49     -954.872003        0.421183
BFGS:  320 01:16:49     -954.950251        0.358446
BFGS:  321 01:16:49     -955.038178        0.518534
BFGS:  322 01:16:49     -955.072799        0.451021
BFGS:  323 01:16:49     -955.148181        0.303833
BFGS:  324 01:16:49     -955.232984        0.339585
BFGS:  325 01:16:49     -955.314328        0.473722
BFGS:  326 01:16:49     -955.366728        0.410582
BFGS:  327 01:16:49     -955.411443        0.314005
BFGS:  328 01:16:49     -955.473863        0.180633
BFGS:  329 01:16:49     -955.550735        0.311812
BFGS:  330 01:16:49     -955.595028        0.333037
BFGS:  331 01:16:49     -955.626902        0.259665
BFGS:  332 01:16:49     -955.661189        0.192846
BFGS:  333 01:16:49     -955.705291        0.276925
BFGS:  334 01:16:49     -955.747077        0.306053
BFGS:  335 01:16:49     -955.772546        0.193073
BFGS:  336 01:16:49     -955.791077        0.211253
BFGS:  337 01:16:49     -955.814956        0.186350
BFGS:  338 01:16:49     -955.846274        0.228867
BFGS:  339 01:16:49     -955.867840        0.165544
BFGS:  340 01:16:49     -955.879873        0.132053
BFGS:  341 01:16:50     -955.891067        0.112200
BFGS:  342 01:16:50     -955.906103        0.127337
BFGS:  343 01:16:50     -955.921629        0.125482
BFGS:  344 01:16:50     -955.931204        0.118797
BFGS:  345 01:16:50     -955.937512        0.105008
BFGS:  346 01:16:50     -955.944538        0.100943
BFGS:  347 01:16:50     -955.953824        0.106861
BFGS:  348 01:16:50     -955.962153        0.110700
BFGS:  349 01:16:50     -955.968121        0.087219
BFGS:  350 01:16:50     -955.973145        0.086166
BFGS:  351 01:16:50     -955.979164        0.076646
BFGS:  352 01:16:50     -955.985866        0.087388
BFGS:  353 01:16:50     -955.991266        0.093186
BFGS:  354 01:16:50     -955.994960        0.065904
BFGS:  355 01:16:50     -955.998447        0.060509
BFGS:  356 01:16:50     -956.003029        0.085114
BFGS:  357 01:16:50     -956.008151        0.102206
BFGS:  358 01:16:50     -956.012136        0.108352
BFGS:  359 01:16:50     -956.014902        0.074618
BFGS:  360 01:16:50     -956.017680        0.057821
BFGS:  361 01:16:50     -956.021196        0.051008
BFGS:  362 01:16:50     -956.024655        0.075646
BFGS:  363 01:16:50     -956.027123        0.073437
BFGS:  364 01:16:50     -956.028988        0.077602
BFGS:  365 01:16:51     -956.031135        0.059157
BFGS:  366 01:16:51     -956.033683        0.055879
BFGS:  367 01:16:51     -956.035837        0.073135
BFGS:  368 01:16:51     -956.037258        0.058482
BFGS:  369 01:16:51     -956.038452        0.045728
BFGS:  370 01:16:51     -956.039907        0.035405
BFGS:  371 01:16:51     -956.041460        0.052467
BFGS:  372 01:16:51     -956.042678        0.059986
BFGS:  373 01:16:51     -956.043596        0.045754
BFGS:  374 01:16:51     -956.044608        0.033884
BFGS:  375 01:16:51     -956.045895        0.037778
BFGS:  376 01:16:51     -956.047130        0.040156
BFGS:  377 01:16:51     -956.047996        0.039866
BFGS:  378 01:16:51     -956.048662        0.028634
BFGS:  379 01:16:51     -956.049472        0.030668
BFGS:  380 01:16:51     -956.050498        0.033269
BFGS:  381 01:16:51     -956.051433        0.038943
BFGS:  382 01:16:51     -956.052070        0.033707
BFGS:  383 01:16:51     -956.052585        0.024855
BFGS:  384 01:16:51     -956.053198        0.027234
BFGS:  385 01:16:51     -956.053856        0.031484
BFGS:  386 01:16:51     -956.054348        0.037704
BFGS:  387 01:16:51     -956.054663        0.032964
BFGS:  388 01:16:51     -956.054966        0.024257
BFGS:  389 01:16:52     -956.055352        0.018951
BFGS:  390 01:16:52     -956.055719        0.022607
BFGS:  391 01:16:52     -956.055953        0.021812
BFGS:  392 01:16:52     -956.056100        0.016050
BFGS:  393 01:16:52     -956.056258        0.012913
BFGS:  394 01:16:52     -956.056452        0.012304
BFGS:  395 01:16:52     -956.056615        0.013214
BFGS:  396 01:16:52     -956.056713        0.010879
BFGS:  397 01:16:52     -956.056784        0.009083
